Rank,Team,Conference,W-L,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,Year
138,UMass Lowell,AE,26-8,107.8,128,105.1,175,68.9,103,0.011,160,98.8,357,109.0,334,2022
139,Fordham,A10,25-8,103.2,221,100.7,87,69.7,52,0.121,8,101.9,307,106.5,215,2022
140,Davidson,A10,16-16,107.4,136,104.9,169,65.1,295,-0.034,265,105.1,159,103.9,105,2022
141,Seattle,WAC,20-12,102.1,243,99.8,77,69.2,87,0.092,19,106.3,113,104.7,139,2022
142,DePaul,BE,10-23,107.9,123,105.6,180,68.8,107,-0.012,228,110.3,18,100.1,30,2022
143,Air Force,MWC,14-18,106.3,152,104.4,155,63.2,347,-0.057,306,107.0,102,104.6,133,2022
144,Cornell,Ivy,17-11,112.0,62,110.3,282,71.3,24,-0.005,209,103.7,243,105.6,179,2022
145,LSU,SEC,14-19,106.6,149,105.0,172,65.9,264,0.027,111,108.6,66,101.9,69,2022
146,UNC Asheville 15,BSth,27-7,104.1,195,102.6,115,68.5,121,0.152,1,102.8,281,108.1,300,2022
147,George Mason,A10,20-13,102.7,231,101.2,94,66.4,224,0.061,51,104.8,174,105.7,182,2022
148,Utah Tech,WAC,14-19,107.9,122,106.4,201,68.6,114,-0.1,351,106.2,119,103.4,93,2022
149,Georgia,SEC,16-16,104.4,187,103.0,124,67.7,161,0.069,42,107.5,97,103.1,88,2022
150,South Florida,Amer,14-18,105.9,157,104.6,159,68.4,136,-0.067,321,105.3,151,104.6,128,2022
151,Missouri St.,MVC,17-15,104.6,183,103.3,131,62.2,355,-0.021,243,103.9,234,104.7,135,2022
152,Portland,WCC,14-19,111.0,77,109.7,269,69.1,93,-0.056,302,108.7,64,104.2,113,2022
153,Wyoming,MWC,9-22,107.9,121,106.6,207,65.7,271,-0.099,350,109.1,49,101.7,64,2022
154,UC Davis,BW,18-14,104.8,180,103.7,138,70.5,36,-0.028,255,103.3,258,105.1,155,2022
155,Richmond,A10,15-18,103.7,206,102.6,114,65.4,282,-0.075,331,105.0,166,105.5,172,2022
156,Cal Baptist,WAC,17-16,103.7,201,102.7,118,64.1,332,-0.047,292,104.0,224,104.8,141,2022
157,Lipscomb,ASun,20-13,104.9,178,103.8,143,69.4,69,-0.001,197,105.6,138,108.2,305,2022
158,UNC Wilmington,CAA,24-10,102.4,236,101.6,97,65.4,280,0.133,5,103.2,265,106.6,218,2022
159,Montana,BSky,17-14,108.9,104,108.3,245,63.7,338,0.017,144,105.6,136,106.4,210,2022
160,Tarleton St.,WAC,17-16,103.5,210,103.0,122,66.6,213,0.027,113,106.7,107,103.1,89,2022
161,Northern Kentucky 16,Horz,22-12,103.3,217,102.8,121,62.0,358,0.053,62,104.4,199,108.3,311,2022
162,Long Beach St.,BW,17-16,105.4,165,104.9,168,72.9,3,-0.012,225,103.8,236,103.5,97,2022
163,Harvard,Ivy,14-14,101.3,257,100.9,91,66.0,258,-0.081,342,104.0,226,105.7,184,2022
164,Ball St.,MAC,20-12,108.1,116,107.9,237,67.6,167,0.019,134,104.9,170,108.3,313,2022
165,Stetson,ASun,17-13,113.7,39,113.5,336,64.7,311,0.034,93,105.7,132,106.3,208,2022
166,South Dakota St.,Sum,19-13,105.2,173,105.0,171,66.6,212,0.066,46,105.1,161,106.8,232,2022
167,Georgia Tech,ACC,15-18,104.3,192,104.1,148,66.7,207,-0.003,204,108.7,60,104.3,119,2022
168,Notre Dame,ACC,11-21,108.8,106,108.8,258,64.9,306,-0.066,319,107.6,91,104.4,123,2022
169,Eastern Kentucky,ASun,20-13,103.4,214,103.4,134,70.2,41,0.072,39,105.1,160,106.2,201,2022
170,Texas A&M; Corpus Chris 16,Slnd,23-10,107.4,137,107.6,229,69.3,80,0.019,136,101.2,330,110.2,358,2022
171,Longwood,BSth,20-12,104.3,190,104.5,158,66.0,255,-0.032,262,101.9,308,109.2,341,2022
172,Boston College,ACC,16-17,102.6,232,103.0,125,66.6,215,0.09,21,108.1,81,104.2,115,2022
173,Louisiana Tech,CUSA,15-18,105.4,169,105.9,185,66.6,216,-0.028,256,106.1,123,103.7,99,2022
174,Old Dominion,SB,19-12,103.2,219,103.8,141,65.0,301,0.099,12,104.3,203,104.9,145,2022
175,Grambling St.,SWAC,24-9,100.1,280,100.8,89,66.3,233,0.09,22,98.9,355,107.7,285,2022
176,East Carolina,Amer,16-17,103.4,213,104.1,147,67.5,170,0.036,92,105.6,135,104.8,142,2022
177,Appalachian St.,SB,16-16,101.4,254,102.2,110,65.0,299,-0.035,269,104.7,178,105.4,169,2022
178,Pepperdine,WCC,9-22,105.4,166,106.2,194,72.2,11,-0.14,363,109.8,31,104.3,118,2022
179,Cleveland St.,Horz,21-13,104.4,189,105.1,174,66.0,254,0.029,105,103.3,260,108.3,310,2022
180,SMU,Amer,10-22,103.3,218,104.2,149,69.6,57,-0.048,294,108.0,83,101.7,62,2022
181,Pacific,WCC,15-18,108.3,111,109.2,264,69.6,60,0.043,79,107.6,94,105.4,168,2022
182,Radford,BSth,19-14,104.4,185,105.4,179,64.6,316,-0.038,275,103.6,247,108.1,299,2022
183,Navy,Pat,18-13,103.7,200,104.7,164,64.5,317,-0.038,274,101.6,318,108.6,325,2022
184,Brown,Ivy,14-13,100.8,269,101.8,100,69.3,73,0.005,171,104.1,218,106.3,207,2022
185,Chattanooga,SC,18-17,108.2,114,109.2,265,68.5,122,-0.065,318,105.0,165,107.6,276,2022
186,Western Kentucky,CUSA,17-16,104.8,181,105.8,184,67.6,164,0.052,63,105.7,131,104.4,124,2022
187,New Mexico St.,WAC,9-15,105.7,162,106.8,210,69.3,77,-0.088,347,106.2,120,102.2,72,2022
188,Florida Gulf Coast,ASun,17-15,105.0,175,106.2,195,66.3,226,0.006,170,104.4,201,107.2,257,2022
189,North Carolina Central,MEAC,18-12,100.9,264,102.1,109,67.9,155,-0.058,308,101.1,332,107.0,253,2022
190,Texas St.,SB,16-19,104.8,182,106.0,193,63.6,340,0.001,192,104.7,181,104.2,112,2022
191,Weber St.,BSky,18-15,100.5,272,101.8,102,65.2,291,0.064,49,106.3,111,106.1,199,2022
192,Abilene Christian,WAC,13-17,105.9,158,107.3,222,69.2,83,-0.05,297,105.5,140,103.1,87,2022
193,Wright St.,Horz,18-15,104.4,186,105.9,189,71.3,23,-0.081,341,103.2,266,108.9,331,2022
194,Norfolk St.,MEAC,22-11,107.5,134,108.9,260,65.3,285,0.065,47,100.3,344,108.0,295,2022
195,Saint Joseph's,A10,16-17,104.4,188,105.9,188,69.3,75,-0.007,212,104.4,198,106.3,204,2022
196,Quinnipiac,MAAC,20-12,104.2,194,105.7,182,69.7,53,0.007,169,101.0,334,106.6,223,2022
197,UTEP,CUSA,14-18,99.1,292,100.6,86,67.0,189,-0.008,215,106.0,125,104.7,137,2022
198,St. Thomas,Sum,19-14,107.8,127,109.6,267,66.1,244,-0.001,200,103.3,257,107.7,286,2022
199,Detroit Mercy,Horz,14-19,111.6,67,113.5,333,67.3,177,-0.103,352,104.1,217,107.3,263,2022
200,Drexel,CAA,17-15,101.2,259,103.1,126,63.7,339,-0.074,330,101.2,329,107.6,278,2022
201,St. Bonaventure,A10,14-18,101.2,260,103.2,127,65.7,274,-0.032,261,104.5,193,105.5,177,2022
202,Gardner Webb,BSth,15-16,99.0,295,101.6,98,66.2,234,-0.091,348,103.7,246,107.7,287,2022
203,Rider,MAAC,16-14,106.3,154,108.9,259,65.1,296,-0.039,277,101.2,328,106.8,235,2022
204,Queens,ASun,18-15,107.2,141,109.8,272,70.0,45,0.003,186,104.3,205,107.0,244,2022
205,Buffalo,MAC,15-17,104.2,193,106.8,208,72.2,12,0.004,178,106.9,104,105.9,190,2022
206,Georgia Southern,SB,17-16,100.4,275,103.0,123,66.7,205,0.005,174,105.0,164,106.6,225,2022
207,Siena,MAAC,17-15,102.3,239,105.0,170,66.9,196,-0.03,259,101.5,319,106.9,237,2022
208,Florida St.,ACC,9-23,105.2,172,108.0,240,68.7,112,-0.022,244,109.0,52,103.0,84,2022
209,Bryant,AE,17-13,105.0,176,107.8,236,72.0,14,0.004,182,103.2,262,107.7,282,2022
210,Oregon St.,P12,11-21,100.3,277,103.2,130,63.7,337,0.015,148,107.6,92,100.4,34,2022
211,Northern Arizona,BSky,12-23,107.9,120,110.9,294,66.9,197,-0.084,344,106.6,108,105.5,174,2022
212,Massachusetts,A10,15-16,100.9,265,103.9,144,70.6,32,0.036,89,104.4,200,104.8,140,2022
213,North Dakota St.,Sum,16-17,104.6,184,107.7,232,68.1,141,0.007,167,106.3,116,107.7,284,2022
214,Northwestern St.,Slnd,22-11,106.0,156,109.1,263,66.7,211,0.085,26,102.4,291,110.0,354,2022
215,Howard 16,MEAC,22-12,103.7,204,106.9,212,69.0,99,0.096,15,101.4,323,107.5,270,2022
216,Rice,CUSA,18-15,107.5,135,110.7,291,69.9,48,0.096,14,105.5,143,104.6,131,2022
217,Minnesota,B10,9-22,102.6,233,105.9,186,65.9,265,0.03,103,108.7,61,99.9,20,2022
218,George Washington,A10,16-16,109.2,102,112.5,324,69.1,94,0.025,121,103.3,259,105.0,152,2022
219,Northern Iowa,MVC,14-18,103.2,222,106.6,204,67.8,160,-0.018,238,104.2,209,105.4,170,2022
220,South Carolina,SEC,11-21,103.7,203,107.1,217,64.3,324,0.042,80,108.4,73,101.8,66,2022
221,Northern Colorado,BSky,12-20,107.7,132,111.2,302,69.6,59,-0.01,221,106.1,124,106.2,200,2022
222,FIU,CUSA,14-18,102.9,228,106.5,202,70.1,42,-0.003,203,105.6,134,105.7,183,2022
223,San Diego,WCC,11-20,110.6,83,114.4,343,68.8,109,-0.03,260,107.5,95,104.6,132,2022
224,Georgetown,BE,7-25,103.9,197,108.3,246,68.9,101,-0.056,303,109.8,28,101.6,60,2022
225,La Salle,A10,15-19,103.4,211,107.8,235,67.8,159,0.04,86,104.0,222,105.1,158,2022
226,Murray St.,MVC,17-15,105.7,161,110.2,281,66.8,203,0.095,16,104.0,223,105.0,149,2022
227,Sacramento St.,BSky,14-18,103.9,199,108.4,250,62.5,353,0.012,154,105.4,145,105.8,188,2022
228,Milwaukee,Horz,21-11,103.1,223,107.7,233,72.0,15,0.131,6,103.4,255,108.2,308,2022
229,Campbell,BSth,16-18,105.0,174,109.8,273,64.3,325,-0.049,296,102.5,289,107.2,256,2022
230,Mercer,SC,14-19,99.7,285,104.5,157,64.6,315,-0.085,346,104.6,190,107.9,291,2022
231,North Florida,ASun,14-17,109.9,97,114.8,346,68.0,145,0.012,158,105.7,133,107.0,247,2022
232,Wofford,SC,17-16,108.8,105,113.8,338,65.1,294,0.023,124,104.1,214,106.9,239,2022
233,Jacksonville St.,ASun,13-18,102.2,240,107.4,225,65.7,273,-0.044,283,105.3,147,106.7,229,2022
234,Western Carolina,SC,18-15,103.1,225,108.4,251,67.4,172,0.051,67,104.0,220,107.7,280,2022
235,Jacksonville,ASun,13-16,100.3,278,105.7,181,61.2,361,-0.009,217,106.3,110,106.8,236,2022
236,Robert Morris,Horz,16-17,99.2,290,104.7,162,66.4,225,-0.041,279,102.9,273,108.5,322,2022
237,Delaware,CAA,17-16,102.5,234,108.1,242,67.2,184,0.042,83,103.5,250,107.2,259,2022
238,Portland St.,BSky,12-19,103.0,227,108.6,253,72.4,8,0.008,165,106.2,121,106.1,196,2022
239,Purdue Fort Wayne,Horz,17-15,100.8,270,106.6,206,69.1,90,0.023,125,103.7,241,108.5,319,2022
240,UT Arlington,WAC,11-21,99.9,282,106.0,192,65.9,260,0.011,159,105.9,128,102.4,74,2022
241,Alcorn St.,SWAC,18-13,102.1,244,108.3,244,67.3,176,0.139,4,99.6,351,105.0,148,2022
242,SIU Edwardsville,OVC,19-14,100.1,281,106.3,197,69.2,81,-0.012,224,101.9,311,109.9,350,2022
243,Idaho St.,BSky,11-21,102.3,238,108.6,255,65.3,287,-0.084,345,105.2,154,107.3,264,2022
244,East Tennessee St.,SC,12-20,101.2,258,107.5,228,65.8,268,-0.111,358,104.1,216,108.3,314,2022
245,Northern Illinois,MAC,13-19,100.9,266,107.2,221,69.2,84,-0.016,236,105.2,155,107.0,250,2022
246,UT Rio Grande Valley,WAC,15-17,103.9,198,110.3,283,72.7,5,0.07,41,105.3,148,105.3,164,2022
247,Morehead St.,OVC,21-11,100.4,274,107.0,214,63.3,344,0.143,3,102.2,302,109.1,339,2022
248,Winthrop,BSth,15-17,108.6,108,115.2,347,66.9,194,0.032,99,103.7,242,107.0,251,2022
249,Canisius,MAAC,10-20,101.8,250,108.5,252,67.7,162,-0.081,340,103.4,253,106.6,220,2022
250,Maryland Eastern Shore,MEAC,18-13,94.3,345,101.1,92,69.7,51,0.084,29,101.8,312,106.9,242,2022
251,North Alabama,ASun,18-14,105.3,171,112.1,316,68.6,116,0.123,7,104.3,202,106.8,233,2022
252,Army,Pat,17-16,103.0,226,109.9,274,68.6,117,-0.043,282,100.0,348,108.5,318,2022
253,UMBC,AE,18-14,105.4,168,112.4,321,67.7,163,0.028,109,100.7,337,109.1,337,2022
254,Loyola Chicago,A10,10-21,102.0,247,109.1,262,66.2,236,-0.036,270,104.8,173,105.0,153,2022
255,Southeastern Louisiana,Slnd,18-14,104.1,196,111.2,301,68.8,111,0.05,69,102.8,279,109.6,345,2022
256,Rhode Island,A10,9-22,97.7,317,104.8,165,67.3,175,-0.016,235,104.1,211,104.9,146,2022
257,Southeast Missouri St. 16,OVC,19-16,100.9,263,108.1,243,72.5,7,0.026,116,101.4,321,109.0,335,2022
258,USC Upstate,BSth,16-15,99.1,293,106.5,203,68.0,146,0.094,18,103.8,239,107.3,262,2022
259,Niagara,MAAC,16-15,100.9,262,108.4,249,63.2,346,0.092,20,102.2,300,107.0,249,2022
260,Nicholls St.,Slnd,16-15,99.4,287,107.2,218,70.5,37,0.023,126,103.9,231,109.7,347,2022
261,Bellarmine,ASun,15-18,102.4,237,110.4,284,62.2,356,0.084,27,106.4,109,106.0,193,2022
262,North Dakota,Sum,13-20,103.4,212,111.5,311,67.2,180,-0.027,252,104.5,196,107.6,279,2022
263,Western Illinois,Sum,16-14,103.1,224,111.2,298,66.7,206,0.068,44,104.3,206,109.0,333,2022
264,Fairfield,MAAC,13-18,98.9,298,107.0,213,65.1,297,0.0,194,101.7,314,106.4,213,2022
265,California,P12,3-29,97.8,316,106.0,191,63.5,341,-0.103,353,108.7,62,100.1,28,2022
266,Miami OH,MAC,12-20,103.7,205,112.0,313,66.8,201,-0.045,289,105.5,139,108.2,306,2022
267,Dartmouth,Ivy,10-18,99.4,286,107.7,234,68.8,106,0.002,191,104.0,227,105.3,165,2022
268,Prairie View A&M;,SWAC,13-19,94.3,346,102.7,117,67.8,158,-0.061,314,100.6,341,106.6,224,2022
269,UC San Diego,BW,10-20,102.0,248,110.6,289,66.1,243,0.03,104,104.5,194,104.5,127,2022
270,Southern Indiana,OVC,16-16,103.3,216,112.0,314,69.3,74,-0.019,239,101.6,316,109.3,343,2022
271,Oakland,Horz,13-19,103.7,202,112.4,320,68.4,125,0.046,76,104.7,179,107.1,254,2022
272,Lafayette,Pat,11-23,95.5,338,104.3,151,63.0,349,-0.061,315,103.8,238,107.6,277,2022
273,Boston University,Pat,15-17,98.1,309,106.8,211,65.5,279,-0.001,198,101.1,333,107.9,293,2022
274,Southern,SWAC,15-17,96.2,333,105.1,173,71.0,26,-0.008,214,100.2,346,106.9,240,2022
275,Tennessee Martin,OVC,19-14,101.9,249,110.8,292,71.2,25,0.046,74,101.3,326,109.7,348,2022
276,Louisiana Monroe,SB,11-21,97.9,312,107.1,216,66.0,250,-0.024,246,105.2,153,104.3,117,2022
277,Georgia St.,SB,10-21,98.1,308,107.4,223,67.0,190,-0.077,335,103.7,240,105.1,156,2022
278,Mount St. Mary's,MAAC,13-20,97.1,324,106.3,200,65.8,266,0.028,108,102.6,285,106.5,217,2022
279,Marist,MAAC,13-20,97.8,315,107.1,215,65.6,275,-0.023,245,100.7,338,107.2,260,2022
280,American,Pat,17-15,100.8,267,110.2,280,62.6,352,0.049,70,100.5,342,108.8,330,2022
281,Bowling Green,MAC,11-20,103.7,207,113.0,332,69.7,55,-0.066,320,104.8,172,108.7,327,2022
282,Illinois St.,MVC,11-21,100.6,271,110.0,276,65.0,300,-0.02,242,102.7,282,107.0,246,2022
283,Maine,AE,13-17,99.1,291,108.6,254,65.9,262,-0.001,199,102.8,278,106.8,234,2022
284,Arkansas St.,SB,13-20,100.3,276,109.8,271,63.4,342,-0.012,226,103.1,269,106.1,198,2022
285,Texas Southern 16,SWAC,14-20,96.5,330,106.2,196,69.4,72,0.025,119,100.8,335,105.5,173,2022
286,New Hampshire,AE,15-15,97.4,320,107.2,219,64.2,329,0.05,68,102.2,301,108.3,312,2022
287,Lehigh,Pat,16-14,97.9,313,107.6,230,69.5,65,0.084,30,101.2,327,108.2,304,2022
288,Tennessee Tech,OVC,16-17,101.6,252,111.3,307,66.7,208,0.019,132,101.4,322,108.5,320,2022
289,UTSA,CUSA,10-22,102.1,242,112.1,317,69.2,86,0.022,127,105.3,149,104.3,116,2022
290,Cal Poly,BW,8-25,94.3,347,104.3,152,64.2,330,-0.108,357,104.5,195,104.6,129,2022
291,Valparaiso,MVC,11-21,98.4,305,108.4,248,67.9,152,-0.008,213,104.1,215,106.6,226,2022
292,Tennessee St.,OVC,18-14,101.1,261,111.2,299,71.0,27,0.01,162,100.1,347,110.2,357,2022
293,Cal St. Bakersfield,BW,11-22,95.2,339,105.3,177,63.2,345,0.004,181,103.8,237,104.4,121,2022
294,South Dakota,Sum,12-19,103.3,215,113.5,335,66.0,249,-0.014,231,104.0,219,107.0,248,2022
295,Louisville,ACC,4-28,101.4,255,111.6,312,66.5,218,-0.035,268,108.7,59,102.7,78,2022
296,Chicago St.,ind,11-20,103.2,220,113.5,334,64.4,323,-0.056,305,105.7,130,105.8,186,2022
297,Denver,Sum,15-17,100.8,268,111.2,303,68.6,115,0.029,107,103.2,264,109.7,346,2022
298,Coastal Carolina,SB,11-20,104.3,191,114.7,345,68.4,128,0.019,135,104.6,187,105.7,181,2022
299,Illinois Chicago,MVC,12-20,98.0,311,108.7,257,69.0,95,0.019,133,102.1,303,105.7,185,2022
300,Idaho,BSky,10-22,102.8,229,113.5,337,65.9,259,-0.057,307,104.3,204,107.7,283,2022
301,Jackson St.,SWAC,14-19,99.3,288,110.1,277,68.1,143,0.084,28,100.7,339,105.2,162,2022
302,High Point,BSth,14-17,100.2,279,111.3,305,71.5,21,0.054,58,103.1,268,108.7,328,2022
303,Texas A&M; Commerce,Slnd,13-20,101.5,253,112.6,326,65.4,281,0.026,118,102.6,284,109.1,340,2022
304,Charleston Southern,BSth,10-21,105.4,167,116.7,356,65.9,263,-0.08,338,103.1,267,107.2,258,2022
305,Alabama A&M;,SWAC,15-18,96.7,328,108.0,239,68.3,137,-0.011,223,99.4,353,107.7,281,2022
306,Bucknell,Pat,12-20,99.0,294,110.4,286,66.8,202,-0.061,313,99.9,350,107.9,292,2022
307,Manhattan,MAAC,12-18,97.5,318,109.1,261,67.1,188,0.047,72,101.6,317,107.4,267,2022
308,Saint Peter's,MAAC,14-18,96.9,326,108.6,256,63.0,350,0.055,56,101.3,325,107.3,265,2022
309,UMKC,Sum,11-21,96.4,332,108.1,241,63.8,335,-0.013,229,105.0,167,108.2,303,2022
310,Northeastern,CAA,10-20,97.9,314,109.7,268,66.8,200,-0.006,211,102.6,286,106.7,230,2022
311,Binghamton,AE,13-18,98.7,301,110.6,290,66.1,246,0.028,110,102.9,275,108.5,321,2022
312,Fairleigh Dickinson 16,NEC,19-15,106.2,155,118.4,361,68.8,110,0.017,143,96.3,363,110.3,360,2022
313,Morgan St.,MEAC,15-16,94.5,343,106.8,209,70.8,30,0.073,38,101.9,306,107.5,272,2022
314,Tulsa,Amer,5-25,99.0,296,111.4,310,68.0,151,-0.046,291,106.7,106,102.9,80,2022
315,Merrimack,NEC,18-16,89.5,361,101.9,106,66.4,223,0.055,57,99.2,354,110.8,361,2022
316,Nebraska Omaha,Sum,9-23,100.4,273,113.0,329,67.9,157,0.002,189,105.0,163,106.1,197,2022
317,Eastern Michigan,MAC,8-23,101.8,251,114.4,342,69.2,85,-0.011,222,106.3,117,107.5,275,2022
318,Wagner,NEC,15-13,93.7,351,106.6,205,62.1,357,0.019,138,97.3,361,110.2,356,2022
319,North Carolina A&T;,CAA,13-19,98.3,306,111.4,309,70.0,46,0.054,59,102.4,292,106.4,214,2022
320,William & Mary,CAA,13-20,99.8,283,113.0,331,65.2,290,0.031,100,102.9,277,107.5,271,2022
321,Arkansas Pine Bluff,SWAC,10-21,94.7,342,107.9,238,69.6,56,-0.07,323,100.3,345,104.9,147,2022
322,Little Rock,OVC,10-21,102.2,241,115.6,350,71.0,28,-0.025,249,101.5,320,108.6,326,2022
323,Western Michigan,MAC,8-23,102.8,230,116.4,354,65.7,272,-0.055,301,104.7,184,106.6,221,2022
324,Austin Peay,ASun,9-22,97.1,322,111.0,295,64.8,308,-0.058,309,105.4,146,107.5,273,2022
325,The Citadel,SC,10-22,98.2,307,112.1,318,67.2,181,0.0,193,104.2,207,107.5,274,2022
326,Cal St. Northridge,BW,7-25,95.8,336,109.7,270,65.3,284,-0.002,202,103.5,251,104.9,144,2022
327,Loyola MD,Pat,13-20,98.8,299,113.0,330,66.1,240,0.032,98,101.3,324,108.1,301,2022
328,Stony Brook,CAA,11-22,96.1,334,110.6,288,64.2,331,0.022,128,102.5,290,106.4,212,2022
329,New Orleans,Slnd,12-20,98.1,310,112.9,328,71.4,22,-0.01,219,102.5,288,110.8,362,2022
330,Sacred Heart,NEC,16-17,96.4,331,111.3,306,69.7,50,0.027,115,96.5,362,110.2,355,2022
331,NJIT,AE,7-23,97.2,321,112.1,315,66.3,227,-0.061,316,103.0,270,108.6,324,2022
332,Central Arkansas,ASun,9-22,98.6,302,113.9,339,72.3,10,0.059,53,104.9,169,107.4,269,2022
333,Central Michigan,MAC,10-21,93.0,353,108.3,247,67.2,178,0.036,91,105.5,142,108.2,307,2022
334,McNeese St.,Slnd,11-23,99.0,297,114.3,341,66.3,232,0.016,145,103.0,271,109.1,336,2022
335,Stonehill,NEC,14-17,94.7,341,110.1,278,66.3,228,0.072,40,98.9,356,109.3,342,2022
336,Incarnate Word,Slnd,12-19,96.6,329,112.5,323,67.0,191,0.012,157,101.7,315,110.0,353,2022
337,Elon,CAA,8-24,96.8,327,112.8,327,66.0,256,-0.024,247,102.2,298,106.8,231,2022
338,Coppin St.,MEAC,9-23,99.2,289,115.2,349,71.5,20,0.067,45,103.2,261,105.4,171,2022
339,Lindenwood,OVC,11-21,95.7,337,112.4,319,66.9,199,0.004,179,102.2,299,108.8,329,2022
340,Columbia,Ivy,7-22,94.5,344,111.3,308,69.5,67,0.013,151,103.5,249,105.8,187,2022
341,Holy Cross,Pat,10-22,94.2,348,111.0,296,69.1,88,0.005,177,100.6,340,107.9,294,2022
342,St. Francis PA,NEC,13-18,99.7,284,116.6,355,68.4,133,-0.009,216,98.0,358,110.0,351,2022
343,Central Connecticut,NEC,10-22,97.1,323,114.1,340,64.4,321,-0.059,310,97.7,359,109.1,338,2022
344,Eastern Illinois,OVC,9-22,94.1,349,111.2,300,68.0,150,0.005,173,101.9,309,109.9,349,2022
345,South Carolina St.,MEAC,5-26,98.6,303,115.7,351,71.7,18,-0.045,290,103.9,230,106.3,203,2022
346,Presbyterian,BSth,5-27,93.8,350,111.0,297,64.7,310,-0.104,356,103.5,248,108.4,317,2022
347,Albany,AE,8-23,98.8,300,116.1,353,67.3,173,-0.027,254,103.2,263,106.9,243,2022
348,Bethune Cookman,SWAC,12-20,97.1,325,114.4,344,69.0,96,0.038,87,100.4,343,108.0,297,2022
349,Alabama St.,SWAC,8-23,93.3,352,110.8,293,66.0,253,0.005,172,101.2,331,106.2,202,2022
350,Monmouth,CAA,7-26,92.7,354,110.4,285,68.4,129,-0.016,237,104.0,221,106.1,195,2022
351,Hampton,CAA,8-24,97.5,319,115.7,352,69.0,97,0.007,168,102.6,283,107.2,261,2022
352,Evansville,MVC,5-27,91.6,357,109.9,275,69.6,58,-0.004,206,104.5,191,105.6,178,2022
353,Houston Christian,Slnd,10-22,102.1,245,120.9,363,70.7,31,-0.02,240,102.3,294,110.2,359,2022
354,VMI,SC,7-25,98.4,304,118.1,360,66.7,204,0.005,175,104.6,189,107.1,255,2022
355,Mississippi Valley St.,SWAC,5-27,92.7,355,112.5,322,67.2,182,-0.026,250,102.1,305,105.5,175,2022
356,Lamar,Slnd,9-22,95.0,340,115.2,348,65.8,267,0.004,183,102.2,297,110.0,352,2022
357,Delaware St.,MEAC,6-24,92.2,356,112.5,325,67.9,153,0.012,156,101.9,310,106.6,227,2022
358,Florida A&M;,SWAC,7-22,89.7,360,110.2,279,65.1,298,0.005,176,101.8,313,105.9,191,2022
359,St. Francis NY,NEC,14-16,90.2,359,111.3,304,66.1,239,0.082,32,97.6,360,111.7,363,2022
360,IUPUI,Horz,5-27,95.9,335,117.7,359,67.1,186,-0.076,332,102.9,274,108.2,309,2022
361,Green Bay,Horz,3-29,90.6,358,116.9,357,65.2,292,0.029,106,104.6,185,107.0,245,2022
362,Hartford,ind,5-23,89.4,362,119.2,362,65.5,276,-0.039,276,99.9,349,109.5,344,2022
363,LIU,NEC,3-26,86.5,363,117.2,358,72.6,6,-0.024,248,99.6,352,108.6,323,2022
1,Connecticut 1,BE,31-3,126.6,1,94.4,11,64.5,329,0.047,70,111.6,41,101.2,30,2023
2,Houston 1,B12,30-4,118.9,17,87.1,2,63.3,348,0.053,61,111.9,36,100.1,6,2023
3,Purdue 1,B10,29-4,125.0,4,95.9,21,67.4,175,0.045,75,114.0,5,100.3,10,2023
4,Auburn 4,SEC,27-7,120.6,10,91.7,4,69.8,58,-0.067,324,111.9,35,102.3,71,2023
5,Iowa St. 2,B12,27-7,113.9,55,87.1,1,67.3,179,0.012,155,111.0,58,100.6,15,2023
6,Arizona 2,P12,25-8,121.1,8,94.5,12,71.8,16,-0.043,288,111.9,34,101.1,26,2023
7,Tennessee 2,SEC,24-8,117.0,29,91.0,3,69.2,79,-0.03,265,114.3,2,101.7,51,2023
8,Duke 4,ACC,24-8,121.8,7,97.0,26,66.7,231,-0.077,333,110.6,72,102.0,63,2023
9,North Carolina 1,ACC,27-7,117.8,24,93.2,6,70.4,41,-0.024,249,112.4,21,101.2,32,2023
10,Illinois 3,B10,26-8,125.6,3,101.6,93,69.9,56,-0.032,270,111.6,43,100.5,12,2023
11,Creighton 3,BE,23-9,120.1,12,96.7,24,67.0,207,-0.013,220,112.1,29,101.0,25,2023
12,Marquette 2,BE,25-9,118.3,21,95.6,19,69.0,91,0.036,98,113.3,6,100.2,8,2023
13,Alabama 4,SEC,21-11,125.6,2,103.1,112,72.6,9,-0.028,261,114.5,1,100.8,18,2023
14,Baylor 3,B12,23-10,122.5,6,100.2,64,65.6,281,-0.004,196,112.8,12,98.7,1,2023
15,Gonzaga 5,WCC,25-7,121.0,9,99.4,46,69.1,83,-0.052,301,108.4,100,105.0,126,2023
16,BYU 6,B12,23-10,120.5,11,99.5,48,69.1,85,-0.034,274,110.5,74,100.8,22,2023
17,Wisconsin 5,B10,22-13,120.1,13,99.5,47,65.2,307,-0.031,266,113.3,7,99.3,3,2023
18,Michigan St. 9,B10,19-14,113.8,57,93.7,8,65.2,305,-0.104,355,114.1,4,101.8,59,2023
19,Kentucky 3,SEC,23-9,122.7,5,102.7,108,72.6,11,-0.027,257,111.3,48,102.2,70,2023
20,Saint Mary's 5,WCC,26-7,114.9,45,95.0,16,61.9,358,0.02,133,108.3,105,105.2,133,2023
